ICAO,Latitude,Length,Altitude
QTMS,43.71666666666667,-98.03333333333333,395
QTYS,43.0,-98.15,441
QVMS,42.78333333333333,-96.93333333333334,373
QWAS,43.983333333333334,-102.23333333333333,854
QWES,45.333333333333336,-97.51666666666667,342
QWTS,44.916666666666664,-97.1,544
QYAS,42.88333333333333,-97.38333333333334,382
QHBS,43.416666666666664,-96.7,380
QMRS,43.38333333333333,-97.28333333333333,451
QPTS,43.38333333333333,-98.85,488
KMMI,35.4,-84.56666666666666,266
EHST,35.21666666666667,-89.05,152
KTRI,36.483333333333334,-82.4,474
KCHA,35.03333333333333,-85.2,210
KGQO,34.96666666666667,-85.15,210
KCKV,36.61666666666667,-87.41666666666667,165
KRZR,35.21666666666667,-84.8,263
DALE,35.05,-85.01666666666667,262
KMRC,35.55,-87.18333333333334,208
MUNI,35.583333333333336,-89.58333333333333,85
KCSV,35.95,-85.08333333333333,570
YTON,35.483333333333334,-84.93333333333334,219
PAIN,35.2,-90.05,69
KSON,36.13333333333333,-87.43333333333334,272
KDYR,36.0,-89.4,103
HTON,36.36666666666667,-82.16666666666667,486
KFYM,35.06666666666667,-86.56666666666666,300
KINS,35.65,-88.38333333333334,157
KXNX,36.38333333333333,-86.41666666666667,178
KGCY,36.2,-82.81666666666666,490
KHMV,36.43333333333333,-82.13333333333334,1317
KHZD,36.083333333333336,-88.46666666666667,151
KJAU,36.333333333333336,-84.16666666666667,360
KMKL,35.6,-88.91666666666667,128
KTYS,35.81666666666667,-83.98333333333333,302
KVXV,35.9,-83.88333333333334,302
KDKX,35.96666666666667,-83.86666666666666,254
BURG,35.233333333333334,-87.25,286
ANON,36.18333333333333,-86.31666666666666,180
KLUG,35.5,-86.8,219
KPVE,35.65,-88.18333333333334,149
STON,36.416666666666664,-85.31666666666666,419
KMNV,35.55,-84.38333333333334,314
KRNC,35.7,-85.85,315
KMEM,35.06666666666667,-89.98333333333333,86
KMEG,35.05,-90.0,101
KZME,35.05,-89.98333333333333,101
KNQA,35.35,-89.86666666666666,86
GTON,35.28333333333333,-89.93333333333334,75
KMRX,36.166666666666664,-83.4,408
KMOR,36.18333333333333,-83.38333333333334,401
KMBT,35.88333333333333,-86.38333333333334,188
KBNA,36.11666666666667,-86.68333333333334,210
KJWN,36.18333333333333,-86.88333333333334,151
KOQT,36.016666666666666,-84.23333333333333,277
KOHX,36.25,-86.56666666666666,176
KSCX,36.45,-84.58333333333333,471
KPHT,36.333333333333336,-88.38333333333334,177
LAND,36.6,-86.48333333333333,250
KGZS,35.15,-87.05,210
KRKW,35.916666666666664,-84.68333333333334,508
KSNH,35.166666666666664,-88.21666666666667,144
KSZY,35.2,-88.5,100
KGKT,35.85,-83.53333333333333,309
KSYI,35.56666666666667,-86.45,245
KMQY,36.016666666666666,-86.51666666666667,166
KFYE,35.2,-89.4,133
KSRB,36.05,-85.53333333333333,313
IELD,36.53333333333333,-86.91666666666667,216
KTHA,35.38333333333333,-86.25,331
KUCY,36.38333333333333,-88.98333333333333,104
KBGF,35.18333333333333,-86.06666666666666,299
ATIN,36.38333333333333,-86.41666666666667,178
KMGL,35.25,-85.85,586
KDFW,32.9,-97.01666666666667,174
KABI,32.416666666666664,-99.68333333333334,548
KGYF,26.133333333333333,-94.9,65
KALI,27.733333333333334,-98.01666666666667,53
ARIS,30.383333333333333,-103.68333333333334,1376
KAMA,35.21666666666667,-101.71666666666667,1093
REWS,32.333333333333336,-102.53333333333333,967
KLBX,29.116666666666667,-95.46666666666667,6
KGKY,32.666666666666664,-97.1,192
HENS,32.166666666666664,-95.83333333333333,135
KAUS,30.183333333333334,-97.68333333333334,166
KEDC,30.4,-97.56666666666666,189
KATT,30.316666666666666,-97.76666666666667,201
KBYY,28.966666666666665,-95.86666666666666,14
KBPT,29.95,-94.03333333333333,5
KBMT,30.066666666666666,-94.21666666666667,10
KBEA,28.366666666666667,-97.78333333333333,82
LAKE,31.2,-101.48333333333333,825
KBPG,32.21666666666667,-101.51666666666667,784
NHAM,33.61666666666667,-96.18333333333334,189
KBGD,35.7,-101.4,927
OWIE,33.6,-97.78333333333333,336
KBBD,31.183333333333334,-99.31666666666666,557
KBKD,32.71666666666667,-98.88333333333334,392
NHAM,30.216666666666665,-96.36666666666666,94
KXBP,33.18333333333333,-97.83333333333333,260
KBRO,25.916666666666668,-97.41666666666667,7
KBWD,31.8,-98.95,423
KCFD,30.716666666666665,-96.33333333333333,112
KBMQ,30.733333333333334,-98.23333333333333,389
KRWV,30.516666666666666,-96.7,119
KHHF,35.9,-100.4,712
ERON,30.883333333333333,-96.96666666666667,123
KCZT,28.516666666666666,-99.81666666666666,183
HAGE,32.18333333333333,-94.3,76
KCVB,29.35,-98.85,235
NTER,31.833333333333332,-94.15,92
KCWK,30.383333333333333,-97.53333333333333,181
KCDS,34.43333333333333,-100.28333333333333,594
KGZN,32.36666666666667,-99.01666666666667,522
KLBR,33.6,-95.06666666666666,134
KCPT,32.35,-97.43333333333334,260
MUNI,30.35,-95.0,46
KCOM,31.833333333333332,-99.4,517
KCLL,30.583333333333332,-96.36666666666666,96
MBUS,29.633333333333333,-96.51666666666667,74
KMKN,31.916666666666668,-98.6,423
KCXO,30.35,-95.41666666666667,75
KCRP,27.766666666666666,-97.5,14
KNGP,27.683333333333334,-97.26666666666667,6
KCRS,32.03333333333333,-96.4,133
KCOT,28.45,-99.21666666666667,140
KDKR,31.3,-95.4,106
KDHT,36.016666666666666,-102.55,1217
KDAL,32.85,-96.85,158
KZFW,32.833333333333336,-97.06666666666666,182
KRBD,32.68333333333333,-96.86666666666666,203
KNBE,32.71666666666667,-96.96666666666667,150
KADS,32.96666666666667,-96.81666666666666,196
KLUD,33.25,-97.58333333333333,319
KDRT,29.366666666666667,-100.91666666666667,313
KDTO,33.2,-97.2,196
KFTN,28.216666666666665,-100.01666666666667,236
YDEN,30.05,-102.21666666666667,701
KDUX,35.85,-102.01666666666667,1129
KDYS,32.416666666666664,-99.83333333333333,545
KELA,29.6,-96.31666666666666,57
PASS,28.85,-100.51666666666667,270
KETN,32.416666666666664,-98.81666666666666,448
KEBG,26.45,-98.13333333333334,24
KELP,31.816666666666666,-106.38333333333334,1197
KBKS,27.2,-98.11666666666666,34
KBIF,31.85,-106.38333333333334,1203
KFST,30.916666666666668,-102.91666666666667,918
KFTW,32.833333333333336,-97.36666666666666,214
KFWD,32.81666666666667,-97.28333333333333,196
KFWR,32.833333333333336,-97.3,211
KFWS,32.56666666666667,-97.3,208
KNFW,32.78333333333333,-97.43333333333334,198
BURG,30.25,-98.91666666666667,517
KAFW,32.96666666666667,-97.31666666666666,233
KHLR,31.133333333333333,-97.71666666666667,283
KGLS,29.266666666666666,-94.86666666666666,6
KGLE,33.65,-97.2,256
KUVA,29.216666666666665,-99.75,287
KGOP,31.416666666666668,-97.8,276
KGTU,30.683333333333334,-97.68333333333334,240
KGYB,30.166666666666668,-96.98333333333333,148
KJXI,32.7,-94.95,127
MUNI,29.516666666666666,-97.46666666666667,108
KRPH,33.11666666666667,-98.55,342
KGDJ,32.45,-97.81666666666666,237
KGPM,32.7,-97.05,180
KGVT,33.06666666666667,-96.06666666666666,163
KGDP,31.833333333333332,-104.81666666666666,1692
KMNZ,31.666666666666668,-98.15,396
KHRL,26.233333333333334,-97.65,10
KLHB,30.866666666666667,-96.61666666666666,87
KHBV,27.35,-98.73333333333333,202
KRFI,32.15,-94.85,135
KHRX,34.86666666666667,-102.33333333333333,1154
KINJ,32.083333333333336,-97.1,209
KHDO,29.366666666666667,-99.16666666666667,282
KDZB,30.533333333333335,-98.36666666666666,334
KDWH,30.066666666666666,-95.55,46
KHOU,29.633333333333333,-95.28333333333333,36
KLVJ,29.516666666666666,-95.25,12
KTME,29.8,-95.9,51
KIAH,30.0,-95.36666666666666,36
KHGX,29.466666666666665,-95.08333333333333,5
KEFD,29.6,-95.16666666666667,10
KSGR,29.616666666666667,-95.65,2
KZHU,29.65,-95.28333333333333,34
KMCJ,29.716666666666665,-95.4,69
KAXH,29.516666666666666,-95.48333333333333,21
KIWS,29.816666666666666,-95.66666666666667,34
KTFP,27.916666666666668,-97.21666666666667,6
SIDE,27.916666666666668,-97.21666666666667,6
KWNJ,29.633333333333333,-95.28333333333333,36
KUTS,30.75,-95.58333333333333,104
KJSO,31.866666666666667,-95.21666666666667,206
KJAS,30.883333333333333,-94.03333333333333,65
ILER,33.0,-100.96666666666667,707
KJCT,30.5,-99.76666666666667,522
KSKF,29.366666666666667,-98.56666666666666,210
ONAL,28.816666666666666,-97.86666666666666,88
KGRK,31.066666666666666,-97.83333333333333,309
KGRK,30.716666666666665,-97.4,164
KERV,29.983333333333334,-99.08333333333333,510
KCWC,33.85,-98.48333333333333,305
KILE,31.066666666666666,-97.66666666666667,258
KNQI,27.5,-97.81666666666666,15
KIKG,27.55,-98.03333333333333,40
ANGE,29.9,-96.95,99
ORTE,29.666666666666668,-95.06666666666666,8
KLUV,32.75,-101.91666666666667,914
KRYW,30.5,-97.96666666666667,376
KLZZ,31.1,-98.2,371
KLNC,32.583333333333336,-96.71666666666667,153
KLRD,27.55,-99.46666666666667,155
KDLF,29.366666666666667,-100.76666666666667,330
KDFX,29.266666666666666,-100.28333333333333,345
OFIL,30.083333333333332,-96.78333333333333,122
KAQO,30.783333333333335,-98.66666666666667,336
KGGG,32.38333333333333,-94.71666666666667,107
KLBB,33.666666666666664,-101.81666666666666,993
KLUB,33.65,-101.81666666666666,996
KLFK,31.233333333333334,-94.75,88
KMRF,30.366666666666667,-104.01666666666667,1481
KASL,32.516666666666666,-94.3,109
KTTT,32.86666666666667,-97.03333333333333,165
KPWG,31.466666666666665,-97.31666666666666,180
KMFE,26.183333333333334,-98.25,38
KTKI,33.18333333333333,-96.58333333333333,179
KHQZ,32.75,-96.53333333333333,136
KLXY,31.633333333333333,-96.51666666666667,166
KMAF,31.95,-102.2,874
KMDD,32.03333333333333,-102.1,854
KJWY,32.45,-96.91666666666667,217
KJDD,32.75,-95.5,132
KMWL,32.78333333333333,-98.06666666666666,284
KOSA,33.1,-94.96666666666667,111
KOCH,31.566666666666666,-94.71666666666667,108
KBAZ,29.716666666666665,-98.05,195
KEWX,29.7,-98.03333333333333,193
KODO,31.916666666666668,-102.4,902
KNOG,27.9,-98.05,78
KORG,30.066666666666666,-93.8,4
KOZA,30.733333333333334,-101.2,726
KPSX,28.716666666666665,-96.25,5
OFIL,31.766666666666666,-95.7,119
KPSN,31.783333333333335,-95.7,129
KPPA,35.61666666666667,-101.0,989
KBPC,35.88333333333333,-101.03333333333333,845
KPRX,33.61666666666667,-95.45,167
KPEQ,31.383333333333333,-103.51666666666667,797
KPYX,36.416666666666664,-100.75,889
LIPS,26.933333333333334,-94.68333333333334,10
KPVW,34.166666666666664,-101.71666666666667,1028
KPEZ,28.95,-98.51666666666667,132
KRAS,27.816666666666666,-97.08333333333333,2
KPIL,26.166666666666668,-97.33333333333333,5
KPKV,28.65,-96.68333333333334,9
KPRS,29.633333333333333,-104.35,896
KRND,29.516666666666666,-98.26666666666667,232
NGER,32.43333333333333,-98.6,450
KREE,33.6,-102.03333333333333,1017
KRBO,27.783333333333335,-97.68333333333334,24
KRKP,28.083333333333332,-97.05,6
KECU,29.95,-100.16666666666667,725
WALL,32.93333333333333,-96.43333333333334,176
KRPE,29.683333333333334,-93.95,3
KSJT,31.366666666666667,-100.5,576
KSSF,29.333333333333332,-98.46666666666667,176
KSAT,29.533333333333335,-98.46666666666667,243
ERNE,29.716666666666665,-98.7,423
KHYI,29.883333333333333,-97.86666666666666,182
RCOS,29.883333333333333,-97.86666666666666,182
AMOS,30.166666666666668,-102.41666666666667,865
KSEQ,29.566666666666666,-97.91666666666667,160
KGNC,32.68333333333333,-102.65,1010
KDYX,32.53333333333333,-99.25,462
KGYI,33.71666666666667,-96.66666666666667,228
KSNK,32.7,-100.95,741
KSOA,30.583333333333332,-100.65,652
KSPL,26.066666666666666,-97.15,4
FORD,29.116666666666667,-100.46666666666667,306
KSEP,32.21666666666667,-98.16666666666667,402
KSLR,33.166666666666664,-95.61666666666666,149
KSWW,32.46666666666667,-100.46666666666667,727
YLOR,30.566666666666666,-97.45,183
KTPL,31.133333333333333,-97.4,208
KTRL,32.71666666666667,-96.26666666666667,145
KTXO,34.5,-102.83333333333333,1353
KTYR,32.36666666666667,-95.4,165
KVHN,31.066666666666666,-104.78333333333333,1206
RGER,34.233333333333334,-99.28333333333333,386
KVCT,28.866666666666667,-96.93333333333334,31
KACT,31.616666666666667,-97.23333333333333,151
KCNW,31.633333333333333,-97.06666666666666,156
KARM,29.25,-96.15,31
KSPS,33.983333333333334,-98.5,308
KINK,31.783333333333335,-103.2,855
KTXW,26.183333333333334,-97.96666666666667,21
KAPY,26.966666666666665,-99.25,129
KBBF,27.833333333333332,-96.01666666666667,36
KGVX,28.583333333333332,-94.98333333333333,39
KHQI,27.933333333333334,-93.66666666666667,26
KBQX,28.5,-95.71666666666667,34
KMIU,27.283333333333335,-96.73333333333333,36
KMZG,27.733333333333334,-96.18333333333334,29
KCRH,28.916666666666668,-93.3,34
KVAF,27.35,-94.63333333333334,46
KHHV,26.933333333333334,-94.68333333333334,25
GTON,32.666666666666664,-97.1,185
KBSM,30.183333333333334,-97.68333333333334,172
CITY,28.966666666666665,-95.86666666666666,14
KNIR,28.366666666666667,-97.66666666666667,20
KBGS,32.21666666666667,-101.51666666666667,781
PORT,33.18333333333333,-97.83333333333333,260
IPAL,30.733333333333334,-98.21666666666667,389
KCRM,36.6,-98.61666666666666,200
KAWN,32.78333333333333,-97.43333333333334,198
MUNI,29.35,-98.85,235
ILLE,33.6,-95.06666666666666,134
URNE,32.35,-97.43333333333334,260
NCHE,31.916666666666668,-98.6,423
KETT,31.3,-95.4,106
TION,28.216666666666665,-93.75,26
BURG,26.45,-98.13333333333334,24
KFWH,32.78333333333333,-97.43333333333334,198
PORT,28.983333333333334,-95.31666666666666,2
ILLE,31.416666666666668,-97.8,276
TOWN,30.666666666666668,-97.66666666666667,240
INGS,30.166666666666668,-96.98333333333333,148
MUNI,32.7,-94.95,127
MUNI,32.45,-97.81666666666666,237
MUNI,30.866666666666667,-96.61666666666666,87
RUSK,32.15,-94.85,135
MUNI,32.083333333333336,-97.1,209
STON,29.516666666666666,-95.25,12
APOO,33.85,-98.48333333333333,305
ISTA,30.5,-97.96666666666667,376
MESA,32.75,-101.91666666666667,914
LANO,30.783333333333335,-98.66666666666667,336
EGOR,31.466666666666665,-97.31666666666666,180
TMAN,32.75,-95.5,132
FELS,29.716666666666665,-98.05,195
ESSA,31.916666666666668,-102.4,902
NSAS,27.816666666666666,-97.08333333333333,2
ABEL,26.166666666666668,-97.33333333333333,5
NSAS,27.816666666666666,-97.95,5
VACA,28.65,-96.68333333333334,9
IELD,26.566666666666666,-97.43333333333334,3
LELY,29.633333333333333,-104.35,896
ECES,27.783333333333335,-97.68333333333334,24
PASS,29.7,-93.95,5
NOLE,32.68333333333333,-102.65,1010
ROCK,35.2,-100.25,1000
KSHP,33.96666666666667,-98.46666666666667,314
ISON,33.71666666666667,-96.66666666666667,228
NORA,30.583333333333332,-100.65,652
AZOS,28.016666666666666,-95.86666666666666,31
ALLY,26.183333333333334,-97.96666666666667,21
RTON,29.25,-96.15,31
PATA,26.966666666666665,-99.25,129
KEMK,27.816666666666666,-94.31666666666666,26
KGUL,27.3,-93.53333333333333,30
KOPM,26.833333333333332,-96.93333333333334,25
XFAS,34.65,-102.68333333333334,1222
XDMS,34.56666666666667,-102.3,1181
XTIS,34.55,-101.73333333333333,1060
XSVS,34.45,-101.18333333333334,976
XMUS,34.2,-102.75,1160
XAMH,34.016666666666666,-102.4,1112
XPVS,34.18333333333333,-101.7,1024
XFLS,34.0,-101.33333333333333,969
XRRS,33.93333333333333,-100.85,797
XMNS,33.733333333333334,-102.73333333333333,1144
LAND,33.53333333333333,-102.36666666666666,1066
XREE,33.61666666666667,-102.06666666666666,1020
XRLS,33.666666666666664,-101.38333333333334,944
XPPS,33.233333333333334,-102.83333333333333,1131
XBWS,33.15,-102.26666666666667,1010
XTAS,33.2,-101.78333333333333,946
XPTS,33.2,-101.36666666666666,792
XSMS,32.733333333333334,-102.63333333333334,1010
XSLS,33.45,-101.61666666666666,934
XARS,33.88333333333333,-101.75,1016
XONS,34.1,-102.11666666666666,1087
XOES,32.983333333333334,-101.83333333333333,931
XSGV,32.93333333333333,-102.56666666666666,1024
XLES,32.7,-101.93333333333334,901
XHRS,34.416666666666664,-102.1,1126
XGGS,32.75,-101.41666666666667,778
XWVS,33.53333333333333,-101.16666666666667,824
XGHS,33.083333333333336,-101.51666666666667,869
XSDS,33.38333333333333,-102.61666666666666,1105
XAOS,33.733333333333334,-102.18333333333334,1038
XFVS,32.9,-101.2,825
XSPR,33.483333333333334,-100.88333333333334,697
XLBW,33.583333333333336,-101.9,985
XPFS,33.56666666666667,-100.48333333333333,609
XCES,34.916666666666664,-100.93333333333334,864
XPAD,33.88333333333333,-100.4,616
XSYS,32.71666666666667,-100.86666666666666,741
XMES,34.733333333333334,-100.53333333333333,627
XJTS,33.233333333333334,-100.56666666666666,613
XPMS,35.53333333333333,-100.93333333333334,974
XHES,34.833333333333336,-102.41666666666667,1182
XASR,33.166666666666664,-100.2,530
XGDS,34.35,-99.93333333333334,501
XMCS,35.233333333333334,-100.56666666666666,873
XDVS,32.983333333333334,-102.93333333333334,1113
XAHS,33.083333333333336,-101.05,705
XWOS,33.416666666666664,-102.05,1008
XANS,32.31666666666667,-102.51666666666667,966
XTUR,34.38333333333333,-100.93333333333334,747
XCXS,34.45,-100.2,593
XNOR,34.266666666666666,-100.6,637
XASU,31.55,-100.51666666666667,597
ENCE,31.65,-101.6,821
KELL,33.166666666666664,-99.75,488
WALL,31.366666666666667,-100.28333333333333,572
MOUR,33.63333333333333,-99.28333333333333,397
PRGS,33.983333333333334,-99.95,501
CITY,33.45,-99.86666666666666,448
GMNP,31.883333333333333,-104.81666666666666,1698
DELL,34.36666666666667,-99.35,418
NOSA,31.283333333333335,-103.06666666666666,783
AQUE,34.416666666666664,-101.06666666666666,808
LAKE,31.2,-101.46666666666667,824
TION,30.466666666666665,-99.78333333333333,525
NERT,33.35,-99.66666666666667,458
DIAN,35.916666666666664,-100.28333333333333,739
ANYN,34.983333333333334,-101.7,1055
TLEG,34.88333333333333,-102.98333333333333,1348
UNTY,31.833333333333332,-101.05,718
AUDE,34.983333333333334,-101.5,1052
MMON,29.666666666666668,-103.18333333333334,875
ILLO,35.11666666666667,-101.8,1101
RGER,34.983333333333334,-102.08333333333333,1145
OMAX,32.1,-101.63333333333334,765
ILLO,35.333333333333336,-101.8,1020
IKEN,34.13333333333333,-101.56666666666666,1012
TZON,31.3,-100.81666666666666,663
ATER,32.35,-100.53333333333333,758
ILLO,35.416666666666664,-101.93333333333334,1013
ANCH,35.53333333333333,-102.26666666666667,977
URNE,32.03333333333333,-100.25,613
LYDE,32.416666666666664,-99.53333333333333,615
WELL,33.983333333333334,-99.71666666666667,452
CITY,31.95,-105.2,1131
ZIER,35.083333333333336,-100.38333333333334,691
IGHT,35.03333333333333,-101.18333333333334,962
STER,30.666666666666668,-101.68333333333334,648
VETT,32.35,-100.53333333333333,664
AMEY,31.116666666666667,-102.23333333333333,742
NARD,30.933333333333334,-99.81666666666666,587
HOME,33.333333333333336,-101.91666666666667,989
NDLE,35.333333333333336,-101.38333333333334,1054
NYON,34.93333333333333,-101.63333333333334,865
ANCA,31.166666666666668,-105.35,1390
FORD,32.916666666666664,-99.71666666666667,473
NETT,35.85,-101.45,1013
RZAN,32.31666666666667,-102.0,866
PARK,34.65,-101.5,1035
ELCH,32.93333333333333,-102.13333333333334,951
YDER,32.68333333333333,-100.93333333333334,726
RTON,33.166666666666664,-99.18333333333334,420
CITY,32.45,-100.91666666666667,672
APPY,34.75,-101.85,1101
RIAN,35.25,-102.76666666666667,1299
DURO,34.81666666666667,-101.11666666666666,790
ARTH,34.18333333333333,-102.55,1144
RGER,35.666666666666664,-101.28333333333333,951
MERO,35.56666666666667,-102.96666666666667,1206
OLON,29.15,-13.533333333333333,666
INGS,34.0,-99.95,490
RANE,31.416666666666668,-102.36666666666666,777
OOLE,31.416666666666668,-99.63333333333334,478
LINE,34.5,-100.41666666666667,578
ITCH,35.65,-101.61666666666666,965
ERRY,33.9,-100.13333333333334,541
FNER,33.516666666666666,-99.55,450
KENT,31.083333333333332,-104.05,1219
SLEY,34.65,-100.81666666666666,658
LLAN,35.233333333333334,-100.9,971
ADOO,33.766666666666666,-101.03333333333333,921
DURO,36.36666666666667,-101.18333333333334,925
OTAN,32.85,-100.55,635
OVIA,30.316666666666666,-99.7,682
MYER,33.6,-102.16666666666667,1036
AINS,34.233333333333334,-101.25,967
FORD,36.35,-102.13333333333334,1149
COTT,33.75,-99.78333333333333,466
HORN,31.066666666666666,-104.78333333333333,1208
XRAS,33.666666666666664,-101.38333333333334,944
XLDS,33.53333333333333,-102.36666666666666,1066
KSLC,40.766666666666666,-111.96666666666667,1286
KBDG,37.583333333333336,-109.48333333333333,1789
KBVL,40.71666666666667,-113.75,1286
KBMC,41.55,-112.06666666666666,1290
KBCE,37.7,-112.15,2312
KCDC,37.7,-113.1,1714
KICX,37.583333333333336,-112.86666666666666,3231
KDTA,39.3,-112.5,1402
KDPG,40.2,-112.91666666666667,1326
ANGE,41.05,-113.06666666666666,1292
ANGE,41.05,-113.06666666666666,1292
KMTX,41.266666666666666,-112.45,1969
RANG,39.0,-110.16666666666667,1241
KHVE,38.416666666666664,-110.7,1350
KHCR,40.483333333333334,-111.43333333333334,1718
KHIF,41.11666666666667,-111.96666666666667,1459
